source,target,type,summary,source_ids,confidence
numuon,muon,extends,NuMuon is treated as a Muon-family extension or implementation pending deeper reading.,arxiv-260303597-numuon-nuclear-norm-constrained-muon-for,high
numuon,arxiv-260303597-numuon-nuclear-norm-constrained-muon-for,introduced_by,NuMuon: Nuclear-Norm-Constrained Muon for Compressible LLM Training is the current primary source for NuMuon.,arxiv-260303597-numuon-nuclear-norm-constrained-muon-for,high
arxiv-260303597-numuon-nuclear-norm-constrained-muon-for,low-rank-manifold,uses,Phase 2 topic classification links this source to low rank manifold.,arxiv-260303597-numuon-nuclear-norm-constrained-muon-for,high
arxiv-260309697-mousse-rectifying-the-geometry-of-muon-w,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260309697-mousse-rectifying-the-geometry-of-muon-w,medium
mousse,muon,extends,Mousse is treated as a Muon-family extension or implementation pending deeper reading.,arxiv-260309697-mousse-rectifying-the-geometry-of-muon-w,medium
mousse,arxiv-260309697-mousse-rectifying-the-geometry-of-muon-w,introduced_by,Mousse: Rectifying the Geometry of Muon with Curvature-Aware Preconditioning is the current primary source for Mousse.,arxiv-260309697-mousse-rectifying-the-geometry-of-muon-w,medium
arxiv-260310067-htmuon-improving-muon-via-heavy-tailed-s,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260310067-htmuon-improving-muon-via-heavy-tailed-s,medium
htmuon,muon,extends,HTMuon is treated as a Muon-family extension or implementation pending deeper reading.,arxiv-260310067-htmuon-improving-muon-via-heavy-tailed-s,medium
htmuon,arxiv-260310067-htmuon-improving-muon-via-heavy-tailed-s,introduced_by,HTMuon: Improving Muon via Heavy-Tailed Spectral Correction is the current primary source for HTMuon.,arxiv-260310067-htmuon-improving-muon-via-heavy-tailed-s,medium
arxiv-260310067-htmuon-improving-muon-via-heavy-tailed-s,spectral-analysis,uses,Phase 2 topic classification links this source to spectral analysis.,arxiv-260310067-htmuon-improving-muon-via-heavy-tailed-s,medium
arxiv-260315059-muon-converges-under-heavy-tailed-noise-,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260315059-muon-converges-under-heavy-tailed-noise-,medium
arxiv-260317970-beyond-muon-mud-momentum-decorrelation-f,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260317970-beyond-muon-mud-momentum-decorrelation-f,medium
arxiv-260317970-beyond-muon-mud-momentum-decorrelation-f,momentum-buffer,uses,Phase 2 topic classification links this source to momentum buffer.,arxiv-260317970-beyond-muon-mud-momentum-decorrelation-f,medium
arxiv-260328254-muoneq-balancing-before-orthogonalizatio,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260328254-muoneq-balancing-before-orthogonalizatio,medium
muoneq,muon,extends,MuonEq is treated as a Muon-family extension or implementation pending deeper reading.,arxiv-260328254-muoneq-balancing-before-orthogonalizatio,medium
muoneq,arxiv-260328254-muoneq-balancing-before-orthogonalizatio,introduced_by,MuonEq: Balancing Before Orthogonalization with Lightweight Equilibration is the current primary source for MuonEq.,arxiv-260328254-muoneq-balancing-before-orthogonalizatio,medium
arxiv-260328254-muoneq-balancing-before-orthogonalizatio,matrix-orthogonalization,uses,Phase 2 topic classification links this source to matrix orthogonalization.,arxiv-260328254-muoneq-balancing-before-orthogonalizatio,medium
arxiv-260404726-a-muon-accelerated-algorithm-for-low-sep,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260404726-a-muon-accelerated-algorithm-for-low-sep,high
arxiv-260404891-muon-dynamics-as-a-spectral-wasserstein-,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260404891-muon-dynamics-as-a-spectral-wasserstein-,medium
arxiv-260404891-muon-dynamics-as-a-spectral-wasserstein-,spectral-analysis,uses,Phase 2 topic classification links this source to spectral analysis.,arxiv-260404891-muon-dynamics-as-a-spectral-wasserstein-,medium
arxiv-260423980-suda-muon-structural-design-principles-a,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260423980-suda-muon-structural-design-principles-a,medium
suda-muon,muon,extends,SUDA-Muon is treated as a Muon-family extension or implementation pending deeper reading.,arxiv-260423980-suda-muon-structural-design-principles-a,medium
suda-muon,arxiv-260423980-suda-muon-structural-design-principles-a,introduced_by,SUDA-Muon: Structural Design Principles and Boundaries for Fully Decentralized Muon is the current primary source for SUDA-Muon.,arxiv-260423980-suda-muon-structural-design-principles-a,medium
arxiv-260423980-suda-muon-structural-design-principles-a,distributed-muon-systems,uses,Phase 2 topic classification links this source to distributed muon systems.,arxiv-260423980-suda-muon-structural-design-principles-a,medium
arxiv-260506884-muon-with-nesterov-momentum-heavy-tailed,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260506884-muon-with-nesterov-momentum-heavy-tailed,medium
arxiv-260506884-muon-with-nesterov-momentum-heavy-tailed,momentum-buffer,uses,Phase 2 topic classification links this source to momentum buffer.,arxiv-260506884-muon-with-nesterov-momentum-heavy-tailed,medium
arxiv-260508933-when-and-why-grouping-attention-heads-ac,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260508933-when-and-why-grouping-attention-heads-ac,medium
arxiv-260508949-muon-ogd-muon-based-spectral-orthogonal-,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260508949-muon-ogd-muon-based-spectral-orthogonal-,medium
muon-ogd,muon,extends,Muon-OGD is treated as a Muon-family extension or implementation pending deeper reading.,arxiv-260508949-muon-ogd-muon-based-spectral-orthogonal-,medium
muon-ogd,arxiv-260508949-muon-ogd-muon-based-spectral-orthogonal-,introduced_by,Muon-OGD: Muon-based Spectral Orthogonal Gradient Projection for LLM Continual Learning is the current primary source for Muon-OGD.,arxiv-260508949-muon-ogd-muon-based-spectral-orthogonal-,medium
arxiv-260508949-muon-ogd-muon-based-spectral-orthogonal-,spectral-analysis,uses,Phase 2 topic classification links this source to spectral analysis.,arxiv-260508949-muon-ogd-muon-based-spectral-orthogonal-,medium
arxiv-260508980-muon-does-not-converge-on-convex-lipschi,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260508980-muon-does-not-converge-on-convex-lipschi,high
arxiv-260508980-muon-does-not-converge-on-convex-lipschi,convergence-theory,has_result,Phase 2 topic classification links this source to convergence theory.,arxiv-260508980-muon-does-not-converge-on-convex-lipschi,high
arxiv-260508980-muon-does-not-converge-on-convex-lipschi,negative-muon-results,has_result,Phase 2 topic classification links this source to negative muon results.,arxiv-260508980-muon-does-not-converge-on-convex-lipschi,high
arxiv-260509238-intrinsic-muon-spectral-optimization-on-,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260509238-intrinsic-muon-spectral-optimization-on-,medium
intrinsic-muon,muon,extends,Intrinsic Muon is treated as a Muon-family extension or implementation pending deeper reading.,arxiv-260509238-intrinsic-muon-spectral-optimization-on-,medium
intrinsic-muon,arxiv-260509238-intrinsic-muon-spectral-optimization-on-,introduced_by,Intrinsic Muon: Spectral Optimization on Riemannian Matrix Manifolds is the current primary source for Intrinsic Muon.,arxiv-260509238-intrinsic-muon-spectral-optimization-on-,medium
arxiv-260509238-intrinsic-muon-spectral-optimization-on-,spectral-analysis,uses,Phase 2 topic classification links this source to spectral analysis.,arxiv-260509238-intrinsic-muon-spectral-optimization-on-,medium
arxiv-260509331-dimension-free-saddle-point-escape-in-mu,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260509331-dimension-free-saddle-point-escape-in-mu,medium
arxiv-260509552-phases-of-muon-when-muon-eclipses-signsg,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260509552-phases-of-muon-when-muon-eclipses-signsg,medium
arxiv-260509552-phases-of-muon-when-muon-eclipses-signsg,muonclip-stability,uses,Phase 2 topic classification links this source to muonclip stability.,arxiv-260509552-phases-of-muon-when-muon-eclipses-signsg,medium
arxiv-260509991-optimizer-induced-mode-connectivity-from,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260509991-optimizer-induced-mode-connectivity-from,medium
arxiv-260510468-can-muon-fine-tune-adam-pretrained-model,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260510468-can-muon-fine-tune-adam-pretrained-model,medium
arxiv-260510797-muown-row-norm-control-for-muon-optimiza,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260510797-muown-row-norm-control-for-muon-optimiza,medium
muown,muon,extends,Muown is treated as a Muon-family extension or implementation pending deeper reading.,arxiv-260510797-muown-row-norm-control-for-muon-optimiza,medium
muown,arxiv-260510797-muown-row-norm-control-for-muon-optimiza,introduced_by,Muown: Row-Norm Control for Muon Optimization is the current primary source for Muown.,arxiv-260510797-muown-row-norm-control-for-muon-optimiza,medium
arxiv-260511181-muon-is-not-that-special-random-or-inver,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260511181-muon-is-not-that-special-random-or-inver,medium
arxiv-260511181-muon-is-not-that-special-random-or-inver,negative-muon-results,has_result,Phase 2 topic classification links this source to negative muon results.,arxiv-260511181-muon-is-not-that-special-random-or-inver,medium
arxiv-260512994-dp-muon-differentially-private-optimizat,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260512994-dp-muon-differentially-private-optimizat,medium
dp-muon,muon,extends,DP-Muon is treated as a Muon-family extension or implementation pending deeper reading.,arxiv-260512994-dp-muon-differentially-private-optimizat,medium
dp-muon,arxiv-260512994-dp-muon-differentially-private-optimizat,introduced_by,DP-Muon: Differentially Private Optimization via Matrix-Orthogonalized Momentum is the current primary source for DP-Muon.,arxiv-260512994-dp-muon-differentially-private-optimizat,medium
arxiv-260512994-dp-muon-differentially-private-optimizat,matrix-orthogonalization,uses,Phase 2 topic classification links this source to matrix orthogonalization.,arxiv-260512994-dp-muon-differentially-private-optimizat,medium
arxiv-260512994-dp-muon-differentially-private-optimizat,momentum-buffer,uses,Phase 2 topic classification links this source to momentum buffer.,arxiv-260512994-dp-muon-differentially-private-optimizat,medium
arxiv-260513079-spectral-flattening-is-all-muon-needs-ho,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260513079-spectral-flattening-is-all-muon-needs-ho,high
arxiv-260513079-spectral-flattening-is-all-muon-needs-ho,matrix-orthogonalization,uses,Phase 2 topic classification links this source to matrix orthogonalization.,arxiv-260513079-spectral-flattening-is-all-muon-needs-ho,high
arxiv-260513079-spectral-flattening-is-all-muon-needs-ho,spectral-analysis,uses,Phase 2 topic classification links this source to spectral analysis.,arxiv-260513079-spectral-flattening-is-all-muon-needs-ho,high
arxiv-260513079-spectral-flattening-is-all-muon-needs-ho,convergence-theory,has_result,Phase 2 topic classification links this source to convergence theory.,arxiv-260513079-spectral-flattening-is-all-muon-needs-ho,high
arxiv-260516311-signmuon-communication-efficient-distrib,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260516311-signmuon-communication-efficient-distrib,medium
signmuon,muon,extends,SignMuon is treated as a Muon-family extension or implementation pending deeper reading.,arxiv-260516311-signmuon-communication-efficient-distrib,medium
signmuon,arxiv-260516311-signmuon-communication-efficient-distrib,introduced_by,SignMuon: Communication-Efficient Distributed Muon Optimization is the current primary source for SignMuon.,arxiv-260516311-signmuon-communication-efficient-distrib,medium
arxiv-260516311-signmuon-communication-efficient-distrib,distributed-muon-systems,uses,Phase 2 topic classification links this source to distributed muon systems.,arxiv-260516311-signmuon-communication-efficient-distrib,medium
arxiv-260517109-dynmuon-a-dynamic-spectral-shaping-view-,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260517109-dynmuon-a-dynamic-spectral-shaping-view-,medium
dynmuon,muon,extends,DynMuon is treated as a Muon-family extension or implementation pending deeper reading.,arxiv-260517109-dynmuon-a-dynamic-spectral-shaping-view-,medium
dynmuon,arxiv-260517109-dynmuon-a-dynamic-spectral-shaping-view-,introduced_by,DynMuon: A Dynamic Spectral Shaping View of Muon is the current primary source for DynMuon.,arxiv-260517109-dynmuon-a-dynamic-spectral-shaping-view-,medium
arxiv-260517109-dynmuon-a-dynamic-spectral-shaping-view-,spectral-analysis,uses,Phase 2 topic classification links this source to spectral analysis.,arxiv-260517109-dynmuon-a-dynamic-spectral-shaping-view-,medium
arxiv-260517806-amo-adaptive-muon-orthogonalization,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260517806-amo-adaptive-muon-orthogonalization,high
amo,muon,extends,AMO is treated as a Muon-family extension or implementation pending deeper reading.,arxiv-260517806-amo-adaptive-muon-orthogonalization,high
amo,arxiv-260517806-amo-adaptive-muon-orthogonalization,introduced_by,AMO: Adaptive Muon Orthogonalization is the current primary source for AMO.,arxiv-260517806-amo-adaptive-muon-orthogonalization,high
arxiv-260517806-amo-adaptive-muon-orthogonalization,matrix-orthogonalization,uses,Phase 2 topic classification links this source to matrix orthogonalization.,arxiv-260517806-amo-adaptive-muon-orthogonalization,high
arxiv-260518999-distance-aware-muon-adaptive-step-scalin,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260518999-distance-aware-muon-adaptive-step-scalin,medium
arxiv-260519282-rethinking-muon-beyond-pretraining-spect,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260519282-rethinking-muon-beyond-pretraining-spect,medium
arxiv-260519282-rethinking-muon-beyond-pretraining-spect,spectral-analysis,uses,Phase 2 topic classification links this source to spectral analysis.,arxiv-260519282-rethinking-muon-beyond-pretraining-spect,medium
arxiv-260519619-mimuon-mixed-muon-optimizer-with-improve,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260519619-mimuon-mixed-muon-optimizer-with-improve,medium
mimuon,muon,extends,MiMuon is treated as a Muon-family extension or implementation pending deeper reading.,arxiv-260519619-mimuon-mixed-muon-optimizer-with-improve,medium
mimuon,arxiv-260519619-mimuon-mixed-muon-optimizer-with-improve,introduced_by,MiMuon: Mixed Muon Optimizer with Improved Generalization for Large Models is the current primary source for MiMuon.,arxiv-260519619-mimuon-mixed-muon-optimizer-with-improve,medium
arxiv-260519781-from-sgd-to-muon-adaptive-optimization-v,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260519781-from-sgd-to-muon-adaptive-optimization-v,medium
arxiv-260523871-move-on-muon-a-hamiltonian-probability-g,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260523871-move-on-muon-a-hamiltonian-probability-g,high
arxiv-260526459-mucon-clipped-muon-updates-for-llm-train,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260526459-mucon-clipped-muon-updates-for-llm-train,medium
mucon,muon,extends,MuCon is treated as a Muon-family extension or implementation pending deeper reading.,arxiv-260526459-mucon-clipped-muon-updates-for-llm-train,medium
mucon,arxiv-260526459-mucon-clipped-muon-updates-for-llm-train,introduced_by,MuCon: Clipped Muon Updates for LLM Training is the current primary source for MuCon.,arxiv-260526459-mucon-clipped-muon-updates-for-llm-train,medium
arxiv-260526459-mucon-clipped-muon-updates-for-llm-train,muonclip-stability,uses,Phase 2 topic classification links this source to muonclip stability.,arxiv-260526459-mucon-clipped-muon-updates-for-llm-train,medium
arxiv-260603899-denoise-first-orthogonalize-later-unders,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260603899-denoise-first-orthogonalize-later-unders,high
arxiv-260603899-denoise-first-orthogonalize-later-unders,matrix-orthogonalization,uses,Phase 2 topic classification links this source to matrix orthogonalization.,arxiv-260603899-denoise-first-orthogonalize-later-unders,high
arxiv-260603899-denoise-first-orthogonalize-later-unders,spectral-analysis,uses,Phase 2 topic classification links this source to spectral analysis.,arxiv-260603899-denoise-first-orthogonalize-later-unders,high
arxiv-260603899-denoise-first-orthogonalize-later-unders,momentum-buffer,uses,Phase 2 topic classification links this source to momentum buffer.,arxiv-260603899-denoise-first-orthogonalize-later-unders,high
arxiv-260604058-spectral-scaling-laws-of-muon,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260604058-spectral-scaling-laws-of-muon,high
arxiv-260604058-spectral-scaling-laws-of-muon,spectral-analysis,uses,Phase 2 topic classification links this source to spectral analysis.,arxiv-260604058-spectral-scaling-laws-of-muon,high
arxiv-260604662-why-muon-outperforms-adam-a-curvature-pe,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260604662-why-muon-outperforms-adam-a-curvature-pe,high
arxiv-260608388-the-spectral-dynamics-and-noise-geometry,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260608388-the-spectral-dynamics-and-noise-geometry,high
arxiv-260608388-the-spectral-dynamics-and-noise-geometry,spectral-analysis,uses,Phase 2 topic classification links this source to spectral analysis.,arxiv-260608388-the-spectral-dynamics-and-noise-geometry,high
arxiv-260609658-muon-learns-more-robust-and-transferable,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260609658-muon-learns-more-robust-and-transferable,high
cesista2026-lora-muon,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",cesista2026-lora-muon,high
cesista2026-lora-muon,spectral-analysis,uses,Phase 2 topic classification links this source to spectral analysis.,cesista2026-lora-muon,high
cesista2026-lora-muon,low-rank-manifold,uses,Phase 2 topic classification links this source to low rank manifold.,cesista2026-lora-muon,high
du2026-newton-muon,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",du2026-newton-muon,high
huang2026-how-much-orthogonalization,matrix-orthogonalization,uses,Phase 2 topic classification links this source to matrix orthogonalization.,huang2026-how-much-orthogonalization,medium
kim2026-muon-newton-schulz,matrix-orthogonalization,uses,Phase 2 topic classification links this source to matrix orthogonalization.,kim2026-muon-newton-schulz,high
kim2026-muon-newton-schulz,convergence-theory,has_result,Phase 2 topic classification links this source to convergence theory.,kim2026-muon-newton-schulz,high
li2026-mona,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",li2026-mona,high
li2026-mona,momentum-buffer,uses,Phase 2 topic classification links this source to momentum buffer.,li2026-mona,high
li2026-variance-adaptive-muon,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",li2026-variance-adaptive-muon,high
li2026-variance-adaptive-muon,momentum-buffer,uses,Phase 2 topic classification links this source to momentum buffer.,li2026-variance-adaptive-muon,high
liu2026-muon2,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",liu2026-muon2,high
ma2026-preconditioning-benefits-muon,matrix-orthogonalization,uses,Phase 2 topic classification links this source to matrix orthogonalization.,ma2026-preconditioning-benefits-muon,medium
ma2026-preconditioning-benefits-muon,spectral-analysis,uses,Phase 2 topic classification links this source to spectral analysis.,ma2026-preconditioning-benefits-muon,medium
su2026-muonq,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",su2026-muonq,high
su2026-muonq,optimizer-state-quantization,uses,Phase 2 topic classification links this source to optimizer state quantization.,su2026-muonq,high
zhang2026-teon,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",zhang2026-teon,high
arxiv-251001377-demuon-a-decentralized-muon-for-matrix-o,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-251001377-demuon-a-decentralized-muon-for-matrix-o,medium
arxiv-251001377-demuon-a-decentralized-muon-for-matrix-o,distributed-muon-systems,uses,Phase 2 topic classification links this source to distributed muon systems.,arxiv-251001377-demuon-a-decentralized-muon-for-matrix-o,medium
arxiv-260522432-amuse-anytime-muon-with-stable-gradient-,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260522432-amuse-anytime-muon-with-stable-gradient-,high
amuse,muon,extends,AMUSE is treated as a Muon-family extension or implementation pending deeper reading.,arxiv-260522432-amuse-anytime-muon-with-stable-gradient-,high
amuse,arxiv-260522432-amuse-anytime-muon-with-stable-gradient-,introduced_by,AMUSE: Anytime Muon with Stable Gradient Evaluation is the current primary source for AMUSE.,arxiv-260522432-amuse-anytime-muon-with-stable-gradient-,high
muonclip,muon,extends,MuonClip is treated as a Muon-family extension or implementation pending deeper reading.,kimi2025-k2-muonclip,high
muonclip,kimi2025-k2-muonclip,introduced_by,Kimi K2: Open Agentic Intelligence is the current primary source for MuonClip.,kimi2025-k2-muonclip,high
wang2026-vescale-fsdp,distributed-muon-systems,uses,Phase 2 topic classification links this source to distributed muon systems.,wang2026-vescale-fsdp,high
