claim_id,claim_type,claim,source_ids,source_urls,checked_date,confidence,risk_note
arxiv-260604662-why-muon-outperforms-adam-a-curvature-pe-classification,source_identity,Why Muon Outperforms Adam: A Curvature Perspective is included as Muon-related corpus evidence.,arxiv-260604662-why-muon-outperforms-adam-a-curvature-pe,https://arxiv.org/abs/2606.04662,2026-06-14,high,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260608388-the-spectral-dynamics-and-noise-geometry-classification,source_identity,The Spectral Dynamics and Noise Geometry of Muon is included as Muon-related corpus evidence.,arxiv-260608388-the-spectral-dynamics-and-noise-geometry,https://arxiv.org/abs/2606.08388,2026-06-14,high,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260609658-muon-learns-more-robust-and-transferable-classification,source_identity,Muon Learns More Robust and Transferable Features than Adam is included as Muon-related corpus evidence.,arxiv-260609658-muon-learns-more-robust-and-transferable,https://arxiv.org/abs/2606.09658,2026-06-14,high,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
cesista2026-lora-muon-classification,source_identity,LoRA-Muon: Spectral Steepest Descent on the Low-Rank Manifold is included as Muon-related corpus evidence.,cesista2026-lora-muon,https://arxiv.org/abs/2606.12921,2026-06-14,high,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
du2026-newton-muon-classification,source_identity,The Newton-Muon Optimizer is included as Muon-related corpus evidence.,du2026-newton-muon,https://arxiv.org/abs/2604.01472,2026-06-14,high,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
huang2026-how-much-orthogonalization-classification,source_identity,How Much Orthogonalization Does Muon Need? is included as Muon-related corpus evidence.,huang2026-how-much-orthogonalization,https://arxiv.org/abs/2606.00371,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
kim2026-muon-newton-schulz-classification,source_identity,Convergence of Muon with Newton-Schulz is included as Muon-related corpus evidence.,kim2026-muon-newton-schulz,https://arxiv.org/abs/2601.19156,2026-06-14,high,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
li2026-mona-classification,source_identity,MONA: Muon Optimizer with Nesterov Acceleration for Scalable Language Model Training is included as Muon-related corpus evidence.,li2026-mona,https://arxiv.org/abs/2605.26842,2026-06-14,high,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
li2026-variance-adaptive-muon-classification,source_identity,Variance-Adaptive Muon: Accelerating LLM Pretraining with NSR-Modulated and Variance-Scaled Momentum is included as Muon-related corpus evidence.,li2026-variance-adaptive-muon,https://arxiv.org/abs/2601.14603,2026-06-14,high,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
liu2026-muon2-classification,source_identity,Muon^2: Boosting Muon via Adaptive Second-Moment Preconditioning is included as Muon-related corpus evidence.,liu2026-muon2,https://arxiv.org/abs/2604.09967,2026-06-14,high,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
ma2026-preconditioning-benefits-muon-classification,source_identity,Preconditioning Benefits of Spectral Orthogonalization in Muon is included as Muon-related corpus evidence.,ma2026-preconditioning-benefits-muon,https://arxiv.org/abs/2601.13474,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
qi2026-delving-muon-beyond-classification,source_identity,Delving into Muon and Beyond: Deep Analysis and Extensions is included as Muon-related corpus evidence.,qi2026-delving-muon-beyond,https://arxiv.org/abs/2602.04669; https://github.com/Ocram7/BeyondMuon,2026-06-14,high,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
southworth2026-muon-vit-classification,source_identity,Muon in Vision Transformers: Optimizer-Recipe Interactions and Gradient Spectra is included as Muon-related corpus evidence.,southworth2026-muon-vit,https://arxiv.org/abs/2605.24770,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
su2026-muonq-classification,source_identity,MuonQ: Enhancing Low-Bit Muon Quantization via Directional Fidelity Optimization is included as Muon-related corpus evidence.,su2026-muonq,https://arxiv.org/abs/2605.11396; https://github.com/YupengSu/MuonQ,2026-06-14,high,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
yan2026-muon-adversarial-training-classification,source_identity,When Muon Optimizer Meets Adversarial Training: A Theoretical and Empirical Study is included as Muon-related corpus evidence.,yan2026-muon-adversarial-training,https://arxiv.org/abs/2605.26929,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
zhang2026-teon-classification,source_identity,TEON: Tensorized Orthonormalization Beyond Layer-Wise Muon for Large Language Model Pre-Training is included as Muon-related corpus evidence.,zhang2026-teon,https://arxiv.org/abs/2601.23261,2026-06-14,high,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-251001377-demuon-a-decentralized-muon-for-matrix-o-classification,source_identity,DeMuon: A Decentralized Muon for Matrix Optimization over Graphs is included as Muon-related corpus evidence.,arxiv-251001377-demuon-a-decentralized-muon-for-matrix-o,https://arxiv.org/abs/2510.01377,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260522432-amuse-anytime-muon-with-stable-gradient--classification,source_identity,AMUSE: Anytime Muon with Stable Gradient Evaluation is included as Muon-related corpus evidence.,arxiv-260522432-amuse-anytime-muon-with-stable-gradient-,https://arxiv.org/abs/2605.22432,2026-06-14,high,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
